match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,0.1,United States of America,Rwanda,S Kambalapalli,CR Pagydyala,B Murekatete,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,0.2,United States of America,Rwanda,S Kambalapalli,CR Pagydyala,B Murekatete,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,0.3,United States of America,Rwanda,S Kambalapalli,CR Pagydyala,B Murekatete,4,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,0.4,United States of America,Rwanda,S Kambalapalli,CR Pagydyala,B Murekatete,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,0.5,United States of America,Rwanda,S Kambalapalli,CR Pagydyala,B Murekatete,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,0.6,United States of America,Rwanda,S Kambalapalli,CR Pagydyala,B Murekatete,2,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,1.1,United States of America,Rwanda,CR Pagydyala,S Kambalapalli,Rosine Irera,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,1.2,United States of America,Rwanda,CR Pagydyala,S Kambalapalli,Rosine Irera,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,1.3,United States of America,Rwanda,CR Pagydyala,S Kambalapalli,Rosine Irera,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,1.4,United States of America,Rwanda,S Kambalapalli,CR Pagydyala,Rosine Irera,0,0,,,,,,lbw,S Kambalapalli,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,1.5,United States of America,Rwanda,IM Vaghela,CR Pagydyala,Rosine Irera,2,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,1.6,United States of America,Rwanda,IM Vaghela,CR Pagydyala,Rosine Irera,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,2.1,United States of America,Rwanda,IM Vaghela,CR Pagydyala,B Murekatete,0,1,1,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,2.2,United States of America,Rwanda,IM Vaghela,CR Pagydyala,B Murekatete,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,2.3,United States of America,Rwanda,IM Vaghela,CR Pagydyala,B Murekatete,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,2.4,United States of America,Rwanda,IM Vaghela,CR Pagydyala,B Murekatete,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,2.5,United States of America,Rwanda,IM Vaghela,CR Pagydyala,B Murekatete,4,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,2.6,United States of America,Rwanda,IM Vaghela,CR Pagydyala,B Murekatete,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,2.7,United States of America,Rwanda,IM Vaghela,CR Pagydyala,B Murekatete,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,3.1,United States of America,Rwanda,IM Vaghela,CR Pagydyala,Rosine Irera,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,3.2,United States of America,Rwanda,IM Vaghela,CR Pagydyala,Rosine Irera,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,3.3,United States of America,Rwanda,IM Vaghela,CR Pagydyala,Rosine Irera,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,3.4,United States of America,Rwanda,CR Pagydyala,IM Vaghela,Rosine Irera,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,3.5,United States of America,Rwanda,CR Pagydyala,IM Vaghela,Rosine Irera,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,3.6,United States of America,Rwanda,CR Pagydyala,IM Vaghela,Rosine Irera,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,4.1,United States of America,Rwanda,IM Vaghela,CR Pagydyala,H Ishimwe,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,4.2,United States of America,Rwanda,IM Vaghela,CR Pagydyala,H Ishimwe,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,4.3,United States of America,Rwanda,IM Vaghela,CR Pagydyala,H Ishimwe,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,4.4,United States of America,Rwanda,IM Vaghela,CR Pagydyala,H Ishimwe,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,4.5,United States of America,Rwanda,IM Vaghela,CR Pagydyala,H Ishimwe,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,4.6,United States of America,Rwanda,IM Vaghela,CR Pagydyala,H Ishimwe,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,5.1,United States of America,Rwanda,IM Vaghela,CR Pagydyala,MD Bimenyimana,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,5.2,United States of America,Rwanda,CR Pagydyala,IM Vaghela,MD Bimenyimana,4,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,5.3,United States of America,Rwanda,CR Pagydyala,IM Vaghela,MD Bimenyimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,5.4,United States of America,Rwanda,CR Pagydyala,IM Vaghela,MD Bimenyimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,5.5,United States of America,Rwanda,CR Pagydyala,IM Vaghela,MD Bimenyimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,5.6,United States of America,Rwanda,CR Pagydyala,IM Vaghela,MD Bimenyimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,6.1,United States of America,Rwanda,IM Vaghela,CR Pagydyala,R Uwimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,6.2,United States of America,Rwanda,IM Vaghela,CR Pagydyala,R Uwimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,6.3,United States of America,Rwanda,IM Vaghela,CR Pagydyala,R Uwimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,6.4,United States of America,Rwanda,IM Vaghela,CR Pagydyala,R Uwimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,6.5,United States of America,Rwanda,IM Vaghela,CR Pagydyala,R Uwimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,6.6,United States of America,Rwanda,IM Vaghela,CR Pagydyala,R Uwimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,7.1,United States of America,Rwanda,CR Pagydyala,IM Vaghela,H Ishimwe,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,7.2,United States of America,Rwanda,CR Pagydyala,IM Vaghela,H Ishimwe,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,7.3,United States of America,Rwanda,CR Pagydyala,IM Vaghela,H Ishimwe,1,0,,,,,,,,,
